0.000762,-0.000246,0.001347,0.001383,0.002007,0.004557,0.000888,0.000199,0.001127,0.001414,-0.000539,0.000427,0.00043,0.001693,0.001732,0.002054,0.001658,0.002292,0.00044,0.000556,0.000938,0.001252,0.000864,0.004237,0.000955,0.002706,0.003078,0.003685,0.00453,0.003271,0.003312,0.003062,-0.001664,0.003011,0.00029,-0.000315,0.000799,0.00376,9.8e-05,0.003471,0.001605,0.001304,0.003468,0.003734,0.003264,0.001367,0.001365,0.001774,0.001643,0.00227,0.001248,-3.2e-05,0.000633,0.001388,0.002587,0.002128,0.002165,0.001184,0.001047,0.001364,0.002776,0.001937,-0.000215,-0.002031,0.003053,0.000426,-0.00057,-0.001975,-0.001637,-0.001583,0.002341,0.000234,3.2e-05,-0.002697,-0.004128,0.000539,0.000535,0.000633,0.001137,0.000602,-0.000526,-0.001787,0.000483,-4.8e-05,0.000881,5.6e-05,-0.002066,0.001091,-0.00107,-0.001733,0.001754,0.000241,0.000154,0.000986,-3e-05,-0.000645,-0.00026,0.000199,-0.001435,0.000604
-0.000621,-0.000371,-0.001187,-0.002798,0.000409,-0.001457,0.001472,-0.000532,-0.000327,0.002415,0.000824,0.00109,-0.001246,-0.000527,0.000455,0.00236,0.000501,0.000433,-0.002457,0.001419,0.000992,0.002027,0.001018,0.000238,0.00266,0.00476,0.003458,0.004919,0.004125,0.002325,0.003195,0.004292,-0.00165,0.001768,0.000374,-0.000151,0.001307,0.002556,-0.000523,-0.001301,0.000625,0.001819,0.002842,0.004323,0.002829,0.002137,0.001849,0.002918,0.002023,0.002013,0.001391,-0.001163,0.000669,0.000451,0.001972,0.000875,0.002974,0.0019,0.001959,0.007937,0.003264,0.001216,-0.000298,0.000474,0.001218,0.00121,0.003451,-0.00201,-5.6e-05,-0.000581,-0.00218,-8.2e-05,-0.000572,-0.001632,6.9e-05,-0.000287,0.001534,-0.001317,0.000467,0.000254,0.00173,-0.001163,-0.000229,-0.001395,1.1e-05,-0.001086,-0.003483,0.001452,-0.001067,0.003266,0.000283,-3.5e-05,-0.000283,0.001024,-0.00046,0.003854,-0.000768,0.000852,9.4e-05,-0.00119
0.001428,-0.000831,-0.001442,0.008349,0.001502,-0.001357,0.001336,0.001315,0.001826,0.002307,0.000724,-0.000339,-7e-06,0.001022,0.000217,0.00196,0.001148,0.002493,-0.000602,0.000249,0.001131,0.001127,-0.000601,0.000559,0.003322,0.004561,0.002556,0.004059,0.004458,0.0026,0.002968,0.004289,-1.1e-05,0.000371,0.001707,0.000714,-0.000787,0.000871,0.000412,0.00123,0.001549,0.001653,0.002141,0.002385,0.003396,0.001998,0.004027,0.002071,0.002123,0.001456,0.001441,0.000547,0.001034,0.000535,0.000876,0.001647,0.002867,0.002801,0.001025,0.001605,0.002552,0.000505,0.00038,0.000327,-0.00158,0.001429,0.001395,-0.001762,-0.000267,-0.000547,-0.001218,0.000376,-0.000772,-0.000293,-0.001241,-8.6e-05,0.002813,0.000569,0.001822,-0.000472,-0.001699,9.3e-05,-0.002414,-0.000929,0.000668,-0.000551,-0.000718,-0.001525,0.000217,-0.000223,-0.000104,0.000253,0.000434,0.001017,-4.5e-05,-0.000463,0.000489,0.000393,-0.000142,0.00106
0.000563,0.001053,0.000733,0.001022,0.000581,0.002656,0.000927,0.00098,0.001972,0.000503,0.000613,-0.000247,0.002937,7.4e-05,0.001373,0.000743,0.001007,0.002873,0.000854,-8.5e-05,0.001823,0.001748,0.001187,0.002419,0.001676,0.004323,0.003179,0.003843,0.004904,0.002521,0.00295,0.003241,0.004295,0.002562,0.002964,0.000112,-0.001128,0.000758,0.001308,0.00026,-0.000174,0.001757,0.000998,0.002141,0.003824,0.003647,0.00317,0.00199,0.00309,0.001832,0.002137,0.000373,0.000963,0.00108,0.000398,0.002006,0.00286,0.002373,0.001556,0.002548,0.002505,0.000398,0.00107,0.001053,0.000111,0.001261,0.002528,-0.000712,-0.0019,0.000168,-0.000252,0.001415,0.000572,-0.000459,-0.004698,-0.000249,0.001755,0.001379,0.001122,-0.000951,-0.001575,7e-05,0.000172,-0.002116,-0.000763,0.000575,-0.00356,-0.002319,-5.7e-05,0.000126,-0.000492,0.000151,0.000114,0.001279,0.000129,0.000807,-0.00079,-0.000362,-0.000906,0.001346
-0.00195,0.000784,-0.001372,-0.000275,0.000968,-0.002395,0.000355,0.001707,0.00066,0.001599,0.000752,0.000935,0.000941,-0.001056,0.000551,0.000389,0.000817,0.001372,0.000494,-0.00033,8.9e-05,0.002326,0.001191,0.001758,0.000499,0.004326,0.004737,0.003217,0.003898,0.002614,0.002682,0.00273,0.00194,0.00146,0.001274,0.000697,0.000141,-0.001687,0.000297,-0.001547,0.000317,0.001733,0.00186,0.002638,0.003893,0.004636,0.003521,0.002249,0.002209,0.002162,0.000643,0.000902,0.000924,0.001551,0.001736,0.001991,0.00041,0.002432,0.003384,0.002893,0.001978,0.000637,0.001073,0.002006,-0.00066,0.000345,0.003065,0.000561,0.000356,-7e-05,-0.000542,-0.000657,-6.9e-05,0.000513,-0.001876,-0.000927,-0.002706,-0.001092,-0.001574,0.001552,0.003388,-0.000448,0.000697,-0.002307,-0.001309,-0.001124,-0.00445,-0.002456,0.001186,-0.000243,-0.000407,-0.000248,0.000231,0.001025,0.002543,0.001191,3.2e-05,-0.001272,0.000464,0.000193
-0.000376,0.00039,0.001078,0.004439,0.001686,-0.000721,-0.000752,0.00169,0.00319,0.000494,0.001404,0.002217,0.000926,-0.001122,0.000687,0.000573,0.002437,0.001844,0.001866,-0.000821,0.001309,0.001103,0.002662,0.001199,0.003092,0.003657,0.002143,0.001439,0.003417,0.004828,0.00311,0.001655,0.00077,0.001718,0.000826,0.001807,0.000695,-0.000652,0.001419,0.001748,0.001045,0.001633,0.002197,0.001347,0.003479,0.00376,0.004795,0.002265,0.003133,0.001998,0.000993,0.001961,0.001128,0.001439,0.00049,0.003099,0.001522,0.002903,0.002297,-0.003127,0.001827,0.001403,0.001787,0.002286,-0.000249,1.3e-05,-0.000718,0.001217,-0.000174,0.000399,0.002606,-0.000342,-0.000446,0.002537,-0.000103,0.00013,-0.000616,0.001513,-0.000534,-0.001081,0.000591,0.001216,-0.000706,-0.000638,-0.002155,-0.001189,0.000656,-0.001204,-0.000517,-5.7e-05,-0.000273,0.000631,0.001063,-0.000103,0.002319,4.8e-05,-0.002053,-0.002046,-0.000298,0.001172
-0.001088,0.000111,0.001241,-0.000712,0.000572,0.007391,0.000545,-3.8e-05,0.001233,0.000104,-0.00029,-0.000464,0.002396,0.00083,0.000664,0.000257,0.001254,0.000812,0.002763,0.001062,0.001318,0.000399,0.000969,0.001297,0.001018,0.001466,0.001882,0.003918,0.001227,0.005219,0.004325,0.002155,0.007249,0.003099,0.001816,0.002079,0.001103,0.000517,0.001113,0.003076,0.000859,0.000566,0.001744,0.002463,0.002477,0.005039,0.004168,0.002121,0.002755,0.001861,0.001082,0.002836,0.001792,0.001054,0.00048,0.00235,0.001734,0.002763,0.003591,0.001323,0.002104,0.001067,0.001023,0.001324,0.002284,0.001251,-0.000499,0.000967,-0.000248,0.000625,0.002693,0.000801,0.00175,-0.001544,-0.002136,-0.001358,0.001855,0.000618,-0.000396,-0.000875,0.00169,0.000473,0.001523,-0.000612,-0.003315,-0.000468,-0.000701,-0.002564,-0.001857,-0.000855,-0.001473,0.000836,0.000206,0.000256,0.001292,0.000341,-0.000954,0.001694,-0.000566,0.001609
-0.001069,-0.001068,0.000372,-0.004734,7e-06,-0.000168,0.000659,8.3e-05,-1e-06,0.001427,-0.001446,0.000873,0.0023,-0.000459,0.000626,0.000103,0.001109,-0.000736,0.00075,0.000926,-0.000732,0.000764,0.001856,0.00137,0.001298,0.000191,0.002885,0.004141,0.002443,0.004123,0.003463,0.003812,0.004046,0.003059,0.00096,0.002077,0.002105,0.000519,0.000213,-0.004014,0.001096,0.000411,0.001392,0.002629,0.002142,0.004535,0.003805,0.003297,0.001343,0.002556,0.000912,0.002431,0.001817,0.00132,0.002334,0.002291,0.001118,0.00187,0.004195,0.003833,0.002018,0.002265,0.002259,0.002191,0.002345,-4.6e-05,0.000963,0.000855,0.001725,0.000353,0.000691,-0.000463,-0.000401,-0.001112,0.00314,1.7e-05,-0.005547,-0.001932,-0.00254,0.00183,0.003793,0.001192,0.002811,-0.000786,-0.003752,-0.000708,-0.004935,0.000181,-0.002313,-0.002476,-0.001653,0.000296,6e-05,0.000395,0.002382,-0.00053,-0.001143,-0.000644,0.000594,0.000564
0.00183,-0.000249,0.001657,-0.001462,0.001,0.001729,0.001485,-3.8e-05,0.000418,0.001467,-0.000621,0.000901,0.001247,0.000577,-9.7e-05,0.001775,0.002121,0.001632,0.002445,0.000876,-3.6e-05,0.000709,0.001549,-1.8e-05,0.001661,-0.001042,0.002283,0.003133,0.00355,0.003269,0.003387,0.003259,0.002961,0.003732,0.001912,0.002319,0.002224,0.002844,0.001509,0.001799,0.002027,0.000496,0.001882,0.001609,0.002626,0.001972,0.003184,0.003043,0.00195,0.002824,0.002092,0.00203,0.002317,0.001547,-0.000592,0.002005,0.002277,0.001787,0.002383,0.002589,0.001854,0.002973,0.002691,0.001709,0.00147,0.000496,-0.00073,0.003337,0.001767,0.000479,-0.000707,-0.000855,-0.00051,0.002693,0.000803,0.000799,0.002587,-0.000969,-2.4e-05,0.000219,-0.001177,0.002315,-0.000762,0.000498,-0.001719,-0.00103,-3.9e-05,-0.000156,-0.001204,-0.002245,-0.000191,-0.001217,0.000738,0.00043,0.0001,-0.001767,0.000598,-0.001272,0.000645,7.6e-05
0.002397,-2e-05,0.001181,0.002857,0.000566,0.003395,0.003288,-0.000261,0.00024,0.001646,6.6e-05,-0.000259,0.00268,0.001488,0.002215,0.002022,0.002282,7.6e-05,0.002612,0.001125,0.00023,-0.00028,0.000672,0.00224,0.000666,-0.000228,0.00116,0.003489,0.00456,0.004716,0.004816,0.004086,0.003335,0.002989,0.002863,0.001992,0.001848,0.001873,0.001804,0.005189,-0.000144,0.000346,0.000246,0.001527,0.002306,0.001817,0.0002,0.003312,0.002117,0.003088,0.003064,0.002058,0.002797,0.001289,0.001359,0.002056,0.003119,0.001824,0.002247,0.006534,0.002887,0.003058,0.003093,0.000846,0.001897,0.002358,0.000397,0.000286,0.001652,0.001614,-0.000315,0.000217,0.001402,-0.001565,0.000874,-0.000194,-0.00021,-0.0002,0.00079,0.001978,0.000511,0.00138,0.00047,1e-05,-0.00035,-0.000762,0.003058,-0.000921,-0.001423,-0.001678,0.00051,-0.000749,0.001148,3.6e-05,-0.000515,0.001107,0.000871,-1.4e-05,-0.000674,-0.000365
0.002725,0.000756,0.000573,-0.00228,0.000433,-0.003062,0.002921,0.001231,-0.000449,0.001587,0.000373,0.000783,-0.000426,0.000944,-0.000113,0.000604,0.001376,0.001696,-0.000712,0.000855,-0.000253,0.000451,0.000908,0.000888,-0.000532,0.001246,0.002531,0.003874,0.004327,0.002246,0.003896,0.005175,0.001515,0.003524,0.002067,0.00217,0.002179,0.002774,0.000603,-0.001446,-0.000443,0.000833,0.000167,0.002084,0.002187,0.002632,0.000789,0.004096,0.002431,0.002956,0.002999,0.000662,0.00237,0.00115,0.003626,0.001249,0.002697,0.001715,0.001569,0.000901,0.003834,0.003682,0.002364,0.0024,0.002068,0.001771,0.001348,-0.000657,0.002434,0.001254,-0.000452,2.9e-05,0.000833,-3.3e-05,0.00499,0.000956,5.5e-05,-0.001994,-0.000112,0.003132,0.00178,0.001266,0.001808,0.000932,-8.1e-05,-0.001261,0.002248,0.001209,-0.00069,4.9e-05,-0.001864,-0.00106,0.000234,-0.000521,-0.000167,0.002069,0.000588,0.000175,0.001516,-0.002885
0.002871,0.001525,0.000731,5.7e-05,-0.000186,-0.002328,0.001498,0.002221,0.001335,0.001425,0.001808,0.000345,0.000749,0.001522,0.001329,0.001279,0.001837,0.0024,0.001218,-0.000602,0.002123,0.000644,0.000937,-0.00102,0.002102,0.000144,0.001832,0.002124,0.004935,0.002346,0.00401,0.00554,0.003549,0.002576,0.001723,0.002275,0.001822,0.00239,0.001007,0.001364,0.001326,0.001527,0.000975,-6.7e-05,0.001644,0.000877,0.001756,0.003599,0.00345,0.001799,0.003368,0.001345,0.002704,0.001335,0.001187,0.001065,0.00221,0.002315,-0.000539,0.0036,0.003417,0.003855,0.003461,0.003233,0.000635,0.001265,0.000461,0.000274,0.001322,0.001135,-0.00062,0.000365,0.000193,0.000973,0.002345,0.001913,0.00473,-0.000361,0.000963,0.000789,-0.003117,0.001346,-0.001018,0.001611,0.00227,0.000669,0.000461,-0.00079,-7.6e-05,-0.001407,-0.001154,-0.000359,-2e-05,-0.000339,0.000652,0.000511,0.002587,0.002334,0.000401,-0.000446
-0.000457,0.002457,0.002129,0.002071,0.00147,0.001113,0.001764,0.002629,0.001444,-2.7e-05,0.002054,0.001614,0.003994,0.000852,0.001607,0.000234,-0.00157,8e-06,0.001571,0.001101,0.003055,7e-06,-0.001487,0.000795,0.00146,0.000668,0.000836,0.001057,0.003217,0.003743,0.003231,0.003544,0.00934,0.002298,0.003946,0.003386,0.001925,-0.000271,0.001513,0.003928,-0.000536,0.000998,0.000918,-3.1e-05,0.001109,0.002803,0.000628,0.002868,0.004961,0.002711,0.003538,0.001434,0.002619,0.001302,0.001496,0.000114,0.003011,0.002244,0.000842,0.003296,0.003226,0.00188,0.00403,0.001888,0.001156,0.003397,0.00374,-0.001119,0.000521,0.00082,-0.000538,0.00156,0.001466,-0.000107,-0.000567,0.000859,0.002544,0.000761,0.00296,-0.00036,-9.1e-05,0.000187,0.00211,0.000629,0.00259,0.000498,-0.000447,-0.000982,-0.00077,0.002017,-0.000764,0.001618,0.000409,0.00065,-0.000114,0.003172,0.002164,0.003095,0.000665,-0.001504
-0.000275,0.001613,0.000989,-0.00091,0.002017,-0.000569,0.000502,0.003586,0.002112,0.000298,0.000978,0.002488,-0.001,0.000279,0.00038,0.000236,-0.002339,0.001202,0.000185,0.000414,0.001755,0.001361,0.000379,0.002235,-0.000111,0.002428,0.001261,0.00134,0.00205,0.002627,0.001863,0.002797,0.005537,0.003532,0.00231,0.00277,0.002608,-2.5e-05,0.000552,-0.003214,0.000838,0.001571,0.001962,0.000713,0.001332,0.003256,0.002109,0.002717,0.003337,0.002886,0.002673,0.001678,0.002848,0.001748,0.00306,0.000954,0.001022,0.001202,0.002073,-0.001699,0.002513,0.003226,0.003322,0.002171,0.001564,0.001705,0.00078,0.001339,0.000725,-1.5e-05,0.000587,0.000165,0.000715,0.002438,0.000319,0.00074,-0.003605,-0.000409,-0.00074,0.000859,0.000678,-9.5e-05,-0.000366,0.000564,0.001431,0.002457,-0.002401,0.000614,-0.000256,0.001184,-1.2e-05,5.8e-05,-0.000197,0.000132,0.001427,0.000508,0.001501,0.0008,0.00213,-0.000499
-0.000392,0.00128,0.00185,-0.002635,0.001004,0.000464,-0.001258,0.001634,0.003999,8.2e-05,0.002778,0.002621,0.002265,-0.000266,0.001283,0.001158,0.000638,0.001913,0.001458,0.000215,0.001214,0.001996,0.001739,-0.000142,0.002365,0.003889,0.000691,0.001284,0.000468,0.002995,0.005037,0.001787,0.006287,0.003713,0.003139,0.002993,0.003505,0.000629,0.002041,-0.002143,0.001861,0.001296,0.002694,0.000759,0.000995,0.001832,0.002298,0.002218,0.003723,0.003049,0.002638,0.002182,0.003097,0.001363,0.000333,0.002018,0.000527,0.001578,0.000722,0.001582,0.001299,0.003479,0.004976,0.003966,0.001271,0.001353,0.001715,0.00151,-8e-05,-0.00011,0.001209,0.000342,-1e-05,0.002012,-0.001034,0.000224,0.00187,0.000842,-0.000153,-0.000726,-0.001024,-0.000226,-0.000437,0.001366,0.002065,0.000852,0.000842,-0.002103,-0.000308,0.000806,0.000631,0.000122,-0.000528,-0.000451,0.002109,0.00158,0.002222,0.000978,0.001347,0.00033
-0.002095,-0.001515,0.000311,0.004143,8.2e-05,0.005918,-0.001063,0.000731,0.00268,0.001106,0.001208,0.001885,0.00374,6.9e-05,0.002266,0.001509,8.6e-05,5e-06,0.001384,0.002147,0.0016,0.001699,0.00092,0.001334,0.001945,0.00077,0.000401,0.001565,-0.000242,0.004597,0.002593,0.002246,0.005157,0.004841,0.0041,0.003434,0.003343,0.001937,0.000788,0.004905,0.000727,0.000373,0.001785,0.001575,0.000848,0.00121,0.001649,0.001553,0.004504,0.003309,0.002426,0.002694,0.003419,0.002211,0.001886,0.0016,0.001321,0.001698,0.00283,0.003706,0.002141,0.002149,0.003916,0.002346,0.002443,0.002882,0.002116,0.001693,0.000637,-0.001255,0.002158,0.001471,0.00185,-0.001305,-0.000174,-0.001806,-0.001506,0.001831,0.001582,-0.001712,0.001669,-0.000947,0.002956,0.000908,0.001376,0.001869,0.004611,-0.00146,-0.000989,-0.000968,0.002093,0.000678,-0.000335,7.2e-05,0.000856,-0.000287,0.002559,0.002798,0.002145,0.001208
-0.000124,0.000283,0.0006,-0.001056,0.00072,0.001007,-0.000283,0.001072,0.002477,0.003371,0.00095,0.000597,0.000267,-0.000287,0.000825,0.001918,0.000783,-0.000161,-0.001594,0.001597,4e-06,0.003213,0.002013,0.001061,-0.000117,0.001066,0.000811,0.00237,-0.000111,0.002156,0.003048,0.003854,0.001775,0.006387,0.003889,0.003227,0.002921,0.00429,0.00126,-0.003135,0.000694,0.001047,0.001948,0.002865,0.00096,0.00122,0.00204,0.002234,0.001184,0.003068,0.002545,0.002985,0.003517,0.003041,0.003082,0.002394,0.000496,0.000362,0.002797,0.000463,0.003592,0.004115,0.003295,0.003233,0.003803,0.002166,-0.000385,0.000838,0.00152,-0.000387,0.002284,0.000714,0.001396,-0.00083,0.001006,0.000186,-0.003651,-0.000308,-0.000172,-0.002049,0.002424,0.000483,0.00072,0.000316,0.000143,0.002379,-0.001205,0.001575,0.001844,-0.004666,0.001105,-0.00043,-0.001416,0.000857,0.001358,0.001265,-0.000833,0.000587,0.00211,0.000731
-0.000441,0.000435,-0.00067,-0.002505,-0.000305,0.002476,-0.001427,-0.000949,0.001423,0.003421,0.001723,0.001343,-0.000762,0.001315,0.001128,0.00157,0.002282,0.000465,0.001308,0.002422,-0.001034,0.00211,0.002538,-0.001515,0.001009,0.001149,0.001746,0.002254,0.001366,0.000134,0.003618,0.006263,0.005813,0.004469,0.004272,0.004287,0.00216,0.005213,0.002009,-0.001044,0.002965,0.000908,0.00154,0.001788,0.000331,0.000418,0.001479,0.001909,0.002118,0.002536,0.002941,0.003538,0.003504,0.003369,0.002683,0.002012,0.001149,0.001351,0.002755,0.005194,0.002915,0.003595,0.002835,0.003989,0.002141,0.002809,0.001993,0.000346,0.001714,0.00132,0.00039,0.000166,0.001024,0.000973,-0.002413,0.000612,0.002106,0.000609,0.00056,-0.000112,0.000311,0.001419,0.000738,0.001506,0.001029,0.001261,-0.001415,-0.000926,0.000393,0.002182,0.001481,-0.000529,-0.000794,0.000278,-9.2e-05,0.00121,0.001205,0.00278,0.000806,0.002654
-0.000674,-0.000638,-0.000987,0.006472,-0.000433,0.001185,-0.000384,-5.4e-05,3.6e-05,0.000618,0.002069,0.00123,0.001831,0.001262,0.002061,0.000125,0.00187,-8.8e-05,0.000235,0.00232,3e-05,0.000913,0.001019,0.0017,-0.0001,0.000936,0.000557,0.001081,0.002054,0.002145,0.001856,0.003614,0.003284,0.003942,0.005616,0.004549,0.002451,0.003015,0.001783,0.006981,0.000764,0.000945,0.000256,0.001407,0.001042,0.000224,-0.000452,0.001695,0.002398,0.002677,0.004082,0.003449,0.003656,0.004019,0.003127,0.002967,0.002213,0.001513,0.003265,0.005624,0.003725,0.002036,0.002519,0.003591,0.003495,0.003244,0.003393,0.001199,0.002202,0.0024,0.001098,0.001819,0.002514,-0.000268,0.001918,-6.9e-05,-0.002931,0.001338,0.002398,4.6e-05,0.001749,0.001435,0.003818,0.000888,-0.000718,0.001284,0.001857,0.001148,-0.000235,-0.000379,0.00018,0.000343,-0.000407,-0.000937,-0.001308,0.000498,-6e-06,0.001457,7.3e-05,0.002731
0.000371,0.000656,0.001023,0.001129,0.001043,-0.001098,0.00195,0.000877,-0.000981,0.002115,0.001867,0.000803,-0.002382,0.002605,0.000597,0.000932,0.000676,0.003531,-0.001112,0.000193,0.000679,0.001926,0.000877,0.001528,-0.001024,-0.000571,-0.000117,0.002971,0.002469,0.001673,0.001129,0.005975,-0.001361,0.003234,0.004028,0.004246,0.001787,0.003904,0.004026,0.001658,0.000534,0.001638,0.000938,0.001385,0.001221,0.000885,0.000161,0.00173,0.001827,0.002046,0.004112,0.003957,0.003214,0.003874,0.004148,0.003183,0.001459,0.001088,0.001621,-0.000992,0.002837,0.003804,0.000648,0.00483,0.003178,0.003799,0.002477,0.00141,0.00259,0.003192,0.001334,0.000174,0.001581,0.000451,0.000559,0.000527,0.001296,-0.001016,3.7e-05,0.000614,0.001483,0.000964,0.000445,0.000178,-0.001417,0.003978,0.000577,0.002238,0.003498,-0.001647,-0.001644,-0.001663,-0.000789,-0.000319,-0.001748,0.00087,0.000321,-0.000446,9.5e-05,0.001433
0.000104,6.3e-05,-0.001475,0.000572,-0.000666,-0.001035,-0.000546,0.000623,-0.000576,0.000314,0.001868,0.001384,0.000808,0.001079,0.001562,0.000192,0.000762,0.001862,0.001016,-0.001017,0.001364,0.000938,-0.000136,5.5e-05,0.001388,0.000581,0.001062,0.001425,0.002499,0.000626,0.00205,0.006204,0.001235,-0.000451,0.004125,0.00566,0.003053,0.003331,0.002811,0.008336,0.00089,0.001664,0.000999,0.00055,0.000931,0.000863,0.00018,0.001297,0.002619,0.002315,0.003146,0.003328,0.002826,0.00344,0.003372,0.002974,0.001955,0.001279,0.001005,0.003738,0.002856,0.002776,0.00271,0.004177,0.001994,0.003185,0.002637,0.001785,0.002414,0.002475,0.00119,0.001135,0.00069,0.000869,0.001072,0.000161,0.004823,0.000397,0.001037,0.003307,-4.2e-05,0.001193,-0.001593,0.00203,0.00057,-0.000188,0.003786,-0.000501,0.002575,0.002731,-0.001264,-0.001485,0.000206,-0.000803,-0.001615,0.001209,0.000826,0.002098,0.000522,0.002909
-0.001297,-3.5e-05,0.00149,0.003828,-0.000248,-0.003793,0.000668,0.000809,-0.001615,-0.001539,-5e-05,0.002546,0.0014,-0.000218,0.000734,-1e-05,-0.002339,-0.000286,0.00092,0.0008,0.002869,0.000989,-0.001131,0.001152,0.001572,-0.000478,-0.000361,-0.000771,0.002908,0.00043,0.001259,0.00137,0.002888,0.003462,0.002806,0.005312,0.003897,0.001439,0.002809,0.009494,0.000156,0.001024,0.000753,0.00025,0.001221,0.0014,0.000906,0.00011,0.003824,0.002351,0.003101,0.002308,0.00281,0.002806,0.002575,0.002187,0.002462,0.002611,0.000787,0.000486,0.001436,0.001298,0.001699,0.002903,0.003469,0.002968,0.004019,0.00222,0.00199,0.001879,0.002069,0.002486,0.001767,-0.000366,0.001945,0.00037,2.7e-05,0.001066,0.002202,0.000221,0.000433,0.001001,0.007492,0.00167,0.001241,0.000217,0.003393,0.00327,0.002133,0.001017,-0.002185,-0.000411,0.00079,0.000767,-0.000495,0.000724,0.000124,0.000682,0.00138,0.002036
0.000745,-0.001838,0.001012,-0.004351,-0.003608,-0.002465,0.001391,0.000514,0.000188,-0.000732,-0.001285,0.001284,1.2e-05,0.000545,-9.7e-05,0.001017,-0.001621,0.00078,0.003657,-0.001829,0.001731,0.001363,-0.000482,-8.1e-05,0.001248,0.000217,-0.000919,0.000513,0.001091,0.000612,0.001228,0.001727,0.003889,0.00296,0.002158,0.004201,0.004306,0.002218,0.003085,-0.007404,0.001503,0.00119,0.001144,0.000936,0.000539,0.001656,0.002058,8.1e-05,0.00123,0.002614,0.00249,0.003666,0.002637,0.002004,0.001513,0.002387,0.00051,0.001453,0.000857,-0.001316,0.001558,0.001993,0.001671,0.002081,0.003624,0.002832,0.000778,0.002893,0.002724,0.001544,0.002762,0.001571,0.000461,0.002427,0.001498,2e-06,-0.001721,-0.00042,-0.000489,0.000808,0.000753,0.001227,-0.004065,5.4e-05,0.001357,0.002573,-0.004767,0.001515,0.003535,0.001241,-0.002191,-0.000197,-0.000247,0.002497,0.001327,-0.001103,0.001405,-6e-06,0.00093,0.002558
0.000839,-3.8e-05,0.001856,-0.005486,0.002962,0.000162,-0.000384,-0.001483,0.000787,-0.001273,-0.001311,0.000645,0.002346,0.001049,0.000434,0.000653,-0.001251,0.00073,0.001668,-0.000501,0.002351,0.000291,-0.000321,0.000261,0.002395,0.002284,-6.1e-05,0.0003,5.8e-05,0.000328,0.001434,0.001413,0.004486,0.001085,0.003816,0.003388,0.004849,0.002148,0.002652,0.008734,0.003142,0.001148,0.000744,0.00036,0.000641,0.001169,0.001395,0.000454,0.001379,0.002656,0.00246,0.001757,0.003095,0.002234,-0.000186,0.001125,0.001738,0.001209,0.001373,0.00549,-0.001162,0.000963,0.00333,0.001032,0.002475,0.001959,0.001091,0.001669,0.001494,0.00131,0.001676,0.001677,2.7e-05,0.002971,0.000646,0.000591,-0.0008,0.000825,0.000745,0.002819,0.000293,0.000756,-0.002019,0.000966,0.003104,-0.000782,-0.0017,0.001965,0.001401,0.00412,3.9e-05,0.000521,-0.000395,0.002462,0.001844,-0.002023,0.002085,0.00061,0.000908,0.001982
