-0.001184,-0.003527,-0.004711,-0.005294,-0.001918,-0.000931,-0.004236,-0.006384,-0.002935,-0.001037,-0.000656,0.000116,-0.001973,-0.00055,-0.006379,0.003647,0.003035,0.002619,-0.002705,-0.005163,-0.004461,0.002836,0.003246,-0.002514,-0.002865,-0.002,0.000205,0.004412,-0.001639,0.000441,-0.001628,-0.002856,-0.001782,-0.001696,0.012829,0.005707,0.000238,0.002446,-0.006654,-0.000278,0.000262,0.002667,0.00348,-0.001211,0.002666,-0.000278,0.003842,0.001198,-0.000261,0.003452,0.007882,0.004982,0.005605,4.2e-05,0.001829,-0.001448,0.00293,0.002797,0.000612,0.003282,0.002848,0.004312,0.006055,0.002376,-0.001708,0.002209,-0.002737,0.001792,-0.01026,0.00221,-0.002139,-0.003854,-0.000569,0.002962,0.009552,0.002874,0.004703,0.001332,0.00331,-0.000753,-0.00159,0.007707,0.001639,0.005282,0.003835,-0.000813,0.001793,0.005659,0.00054,-0.003872,-0.000253,-0.000893,0.004066,0.000663,-0.001714,-0.000241,-0.002648,0.002066,0.005051,-0.005475
0.000921,-0.001981,-0.004798,-0.003098,0.000187,-0.000646,-0.003866,-0.005258,-0.007559,-0.000917,-0.000904,0.001296,-0.004262,-0.001733,-0.000306,-0.003684,-0.002228,0.000345,-0.001118,-0.004984,-0.001311,-0.002357,0.004451,0.001513,0.003563,-0.001872,0.002452,-0.00123,-0.003257,-0.002247,-0.004886,-0.000403,-0.000455,0.005544,-0.00779,-0.012099,0.000745,0.00615,0.010422,0.004624,0.002005,0.002133,-0.003704,0.002582,0.005447,-0.000397,0.002621,-0.001298,0.005115,0.004961,0.004621,0.002834,0.000798,0.000477,0.001249,0.002733,0.003276,-0.001462,0.001316,0.00325,-0.001099,0.007101,0.001259,0.005453,0.001737,-0.007128,0.003422,0.003006,0.006306,-0.000601,0.00015,0.002133,0.001473,0.004241,0.003741,-4.9e-05,-0.007511,0.00363,0.001866,-2e-05,-0.001297,0.001194,-0.000225,0.00122,0.003655,0.0018,0.000854,0.000464,0.001456,0.001894,-0.004003,0.003395,0.002011,-0.000771,-0.001726,-0.002334,0.001251,-0.00055,-0.0027,0.005369
-0.003073,-0.000241,-0.000503,-0.001545,-0.001135,-0.00912,-0.005784,-0.00399,-0.005273,-0.004323,-0.003103,0.002396,-0.001123,-0.003788,-0.002078,-0.000142,0.001665,0.001936,0.000534,-0.004572,-0.003847,0.000587,-0.000271,0.001596,3.5e-05,-0.000736,0.003023,0.000771,0.003775,0.00698,0.002813,-0.005645,0.000883,0.004418,0.003561,0.005722,0.001025,-0.002426,0.001836,-0.002019,0.002632,0.001315,0.002787,0.005721,0.00113,0.003023,-0.000224,0.003389,0.00219,0.006241,0.003459,0.005335,0.001855,0.000778,0.002407,0.003788,-0.000209,-0.000944,0.00038,0.00321,0.006734,0.008199,0.002191,0.00015,0.003351,0.005344,-0.001391,0.000213,0.006629,0.00106,-0.001397,0.002791,-0.002718,-0.004102,0.000852,0.000854,-0.003309,-0.006922,0.000465,-0.000284,0.004988,0.002235,0.003843,0.005701,-0.001268,-0.002422,-0.001684,-0.000701,0.004845,0.007031,0.002774,0.004582,0.004747,-0.0003,0.005747,0.001948,-0.005217,0.001125,0.0054,0.005639
0.000129,0.001737,-0.000383,-0.005573,-0.003494,-0.002762,-0.002966,-0.002247,-0.006068,-0.00949,-0.003692,0.001802,0.002378,-0.003771,-0.005116,0.001644,-0.000725,0.002562,0.000142,-0.001005,0.002482,-0.001839,0.000838,0.003065,0.001323,-0.001487,0.000203,0.000787,0.00324,2.5e-05,0.002306,0.00404,-0.003741,-0.005078,0.007994,0.008478,0.001813,0.001205,-0.00421,-0.001407,0.000637,0.001086,0.003505,0.000242,0.003794,0.000727,0.002522,0.002286,-1.4e-05,-0.000854,0.003049,0.007499,0.007098,0.00061,0.000858,0.007768,0.008013,0.000267,0.000906,0.002459,-0.001112,-0.001267,0.010211,0.004429,0.001116,0.000284,0.000323,-0.002538,-0.00368,0.004681,0.000526,-0.003591,-1e-05,-0.001004,0.003159,0.001863,0.004294,0.006765,0.000354,-0.005825,-0.003618,0.00248,0.00298,0.003847,0.000743,0.000805,0.001409,0.002844,0.002519,-0.006487,-0.000898,0.000441,0.00159,0.001433,-0.000231,-0.00229,-0.003645,-0.013098,0.00109,0.004476
0.003067,0.001181,-0.001081,-0.001509,-0.00131,0.002073,-0.001812,-0.005692,-0.006508,-0.000418,-0.003852,0.001469,0.002068,-0.002004,0.000641,-0.004154,-0.00315,0.000567,-0.001563,0.00114,-0.000393,-0.002388,-0.00042,0.002609,0.006839,0.004272,-0.002457,-0.001957,0.003456,0.001843,-0.000798,0.004369,-0.003028,0.000651,-0.006694,-0.007694,0.001628,-0.000798,0.008197,0.009332,-0.005841,0.002942,-0.000789,0.003402,0.004557,0.003201,-0.000263,-0.000596,0.004455,-0.000221,-0.000129,0.003259,0.004817,0.002453,0.000702,0.002271,0.002494,0.000274,-0.001762,0.002151,-0.000397,0.004542,-6e-05,0.003223,-0.0018,-0.006405,0.000893,-0.000911,0.015858,0.006089,0.002048,0.001557,0.001103,-0.001755,2.4e-05,-0.000433,0.000914,0.00344,-4.8e-05,0.004011,-0.004995,-0.000994,0.003804,-0.001695,-0.000843,0.00096,-0.001446,-0.002787,0.000415,-0.000634,-0.004057,0.000942,0.000439,0.000514,0.001961,-0.003176,0.00055,-0.007246,-0.005111,0.006626
0.002539,0.00083,-0.000417,-0.003099,-0.004205,-0.004184,-0.003183,-0.004896,-0.004109,-0.00401,-0.005306,0.000323,0.004498,-0.002832,0.000771,-0.002894,0.002805,0.002234,0.001242,0.002881,-0.003074,-0.00324,-0.00434,0.001087,0.001851,0.005203,0.000583,0.005097,0.004863,0.006768,0.005809,0.000304,0.000647,0.002942,0.003644,0.005881,0.003698,-0.003625,0.000653,-0.00075,0.002683,0.002028,0.006164,0.003461,-0.002326,0.002744,0.005344,0.004175,0.001485,0.001966,0.004338,0.002105,0.004795,0.003823,0.003122,0.001305,0.002557,0.003182,0.005777,0.001382,0.002975,0.007246,0.000169,0.001627,0.000124,0.009711,0.001111,-0.002012,0.001719,0.004593,-0.001816,-0.005083,-0.004665,0.000236,-0.004634,0.003259,-0.001072,-0.005175,-0.001938,0.003074,0.005409,0.001122,0.002096,0.001141,-0.000886,0.000219,-0.000218,-0.002979,0.003045,0.006838,0.00348,0.000951,-0.000325,0.002085,0.003695,0.002165,-0.003479,0.000951,0.006436,0.004054
0.004574,0.001876,-0.001198,-0.000199,-0.003088,0.002719,-0.001956,-0.003397,-0.003701,-0.009388,-0.00607,-0.001222,0.003937,0.000662,-0.001835,-0.000211,-0.003101,0.00061,0.000676,0.003681,0.00104,-0.003308,-0.002135,-0.000777,0.003008,0.002618,0.002142,-0.000708,0.001739,-0.002093,0.002389,0.002121,-0.0007,-0.002447,0.004103,0.002036,0.002644,0.001162,-0.001838,0.000997,0.014462,0.001597,0.005002,0.001955,0.00783,-0.000546,0.003781,0.004079,0.00023,-5e-05,0.00259,0.000521,0.010021,0.005047,0.000235,0.002689,0.009505,0.003842,0.004014,6e-05,7.4e-05,-0.001919,0.008589,0.005236,0.004152,-0.000314,0.000554,-0.000249,-0.005718,0.002878,0.001984,-0.002117,-0.002522,0.002614,-0.000325,0.000682,-0.000697,0.005395,0.001612,-0.00203,0.003973,-2.3e-05,-0.000408,0.002184,0.004994,0.002105,0.000532,0.002412,-0.002424,-0.001253,-0.000337,-0.003548,-0.002667,0.000625,-0.00044,-0.004736,-0.002241,-0.000699,0.002356,0.001469
0.00182,0.000948,-0.002183,-0.001974,-0.001388,0.005569,0.000265,-0.004951,-0.006672,-0.002476,-0.004998,-0.002632,-0.000101,0.002527,0.001645,-0.000759,-0.004082,-0.001075,0.002663,0.001212,-0.003797,-0.001439,0.003024,-0.003691,0.006257,0.00319,0.000253,-0.001501,0.00319,0.000685,0.004297,0.000558,0.001916,-3e-05,-0.010188,-0.003787,0.001681,-0.001893,0.007259,0.006095,-0.009596,-0.006937,0.001155,0.003062,0.002457,0.005195,-0.002241,0.002637,0.003771,0.000436,0.001142,-0.001177,0.001519,0.003529,0.00494,0.005584,-0.002644,0.003642,-0.000523,-0.001546,0.000753,0.002022,0.001087,0.004004,0.008042,-0.004154,-0.000174,0.002679,0.010742,0.004371,0.003952,0.002941,0.003549,0.001421,-0.002909,-0.000993,0.001601,0.001875,0.001547,0.005639,0.002898,-0.00194,-0.002121,0.001603,0.001894,0.002245,0.001278,-0.002583,-0.002395,-0.000154,0.000923,-0.000533,0.001531,0.000601,-0.000117,0.006912,0.002372,0.006802,-0.003599,-0.002998
-0.002071,-0.000211,0.002528,-0.0024,-0.001615,0.003111,-0.00168,-0.001928,-0.001941,-0.00574,-0.005813,-0.005608,-0.00282,0.001487,0.000335,0.000702,0.000622,-0.001973,0.002505,0.002118,0.001709,-0.004102,-0.002955,-0.002742,-0.001729,0.001589,0.003488,0.00429,0.00114,0.007313,0.005143,-0.003411,0.00409,-0.000829,0.011133,0.00828,-0.001997,-0.000986,-0.004665,-0.001824,0.009604,0.008882,0.006225,-0.001299,-0.002735,-0.000557,0.002049,0.004088,0.00083,0.004174,0.000641,-0.000918,0.003773,0.001296,0.004342,0.003279,0.00029,0.006144,0.005146,0.000385,0.001261,0.000999,-0.002486,-0.001396,0.003018,0.010751,0.003777,0.001231,-0.011657,0.000324,0.00037,-0.002663,-0.002447,0.001879,-0.000992,-0.000241,0.004697,0.001272,-0.000935,-0.000321,0.003415,0.001281,0.00277,0.000514,-0.001117,-0.000288,0.000366,-0.000131,0.001153,0.005664,0.003483,-0.000329,-0.003279,0.001714,0.000257,0.004542,0.000772,0.005451,0.004277,-0.005684
-0.001634,0.001353,0.002202,-0.001037,-0.002979,-0.00127,-0.003158,-0.003611,-0.003366,-0.009949,-0.004948,-0.004607,-0.001351,0.001546,-0.000906,0.00039,-0.004385,-0.004722,-9.8e-05,0.003325,0.003228,-0.001659,-0.00178,-0.005512,-0.00159,0.000695,0.003194,0.002364,-0.002192,-0.001054,-0.001937,-0.000372,0.002288,-0.000108,-0.000139,-0.006493,0.001739,-0.000544,-0.004895,0.00089,0.006323,0.004525,0.001082,-0.001097,0.005982,-0.001638,0.007813,3.1e-05,0.000811,-0.002826,-0.001272,-0.000807,0.006866,0.005478,0.00185,-0.001159,0.00577,0.00358,0.001417,-0.000696,0.005887,-0.002315,0.006899,0.005467,0.002254,0.001687,-0.000889,0.002185,-0.005506,-0.00121,0.0025,0.005137,-0.000665,0.00329,0.003387,-0.001458,0.003651,0.003229,0.003543,-0.001527,-0.003204,-0.000354,0.004478,0.00468,0.00442,0.002593,0.003754,0.001369,-0.000131,-0.001643,-0.000296,-0.002869,0.003097,0.000247,-0.002341,-0.002537,0.001472,0.001302,-0.002564,-0.004047
-0.000522,0.000901,0.000175,-0.001239,0.003359,-0.002176,-0.001503,-0.005485,-0.00308,-0.001314,-0.003363,-0.009036,-0.004344,-0.001295,0.002264,-0.005133,-0.002481,-0.002288,0.005023,0.001495,0.001146,-0.001079,0.002738,-0.000739,-0.003005,5.5e-05,0.00208,0.002997,-0.001951,0.001465,0.001302,0.003508,0.002004,0.00533,-0.009464,-0.006627,-0.003074,0.003297,0.008136,0.001913,-0.009433,-0.005902,4.3e-05,0.003624,-0.000792,0.004076,0.00088,-0.001094,0.001191,0.000831,0.00474,-0.00023,-0.00278,0.002935,0.007018,1.5e-05,-0.001477,0.002885,-0.000557,0.001689,0.000329,0.004299,0.000451,0.001713,0.003701,-0.000936,0.002999,0.004247,0.010022,-0.000786,0.001035,-0.002375,0.004828,0.000149,0.004867,-0.000733,0.002037,-0.001663,-0.000697,0.001943,-0.00433,-0.000107,-0.001234,0.001553,0.001469,0.003189,0.00155,-0.002091,-0.001054,-0.005196,-0.000675,-0.001315,-0.000844,-0.004654,-0.002508,0.002935,0.003731,0.00034,-0.002007,-0.001299
-0.003123,0.001743,0.001023,6.4e-05,0.001706,-0.009665,-0.001866,-0.004299,-0.000411,-0.006164,-0.004011,-0.006245,-0.004737,-0.002671,-5.1e-05,8.9e-05,-0.002739,-0.000597,-0.000693,-0.000236,0.003018,0.001297,-0.002334,-0.001297,-0.007519,-0.000391,0.006644,0.004489,-0.005212,0.001665,-0.000724,-0.000197,0.004201,0.002031,0.007691,0.004779,-0.005014,0.003002,-0.003403,-0.004398,0.001754,0.008621,0.003834,-0.005811,-0.004275,0.001533,-0.001242,0.001702,0.00236,0.000507,-0.001128,0.002955,0.003431,0.000544,0.003601,0.002863,0.006654,0.00169,0.006493,0.005032,0.002602,0.000759,-0.003138,-0.000826,0.005895,0.008378,0.002139,0.004166,-0.011004,-0.001888,-0.000923,0.003899,0.000194,0.001322,-0.002414,0.001029,-0.002418,0.002015,-0.002471,-0.004448,-0.000806,0.001813,0.000112,-0.001631,-0.00206,0.003766,0.00299,0.00035,0.000541,-0.001398,0.002818,0.001862,0.004038,-0.001377,0.00586,0.004647,-0.001974,-0.001045,-0.000259,-0.001305
-0.001078,0.002643,0.000982,0.004586,0.000684,-0.003675,-0.002021,-0.003055,-0.000746,-0.0096,-0.003573,-0.004421,-0.002109,-0.003935,-0.000793,-8e-06,-0.004071,-0.001265,-0.003284,0.000248,0.00596,0.003325,-0.001075,-0.00245,-0.005817,-0.001853,0.002525,-0.000966,-0.003279,-0.004582,-0.001899,0.004646,0.001099,0.002478,-0.002131,-0.00531,0.003434,0.004508,0.000859,-0.000637,-0.004385,0.003124,-0.004687,-0.002371,0.004028,0.002254,0.002124,-0.00059,0.001671,0.000205,0.000989,0.002573,0.001076,0.004404,0.002294,0.005711,0.004363,-0.004033,0.003259,0.002782,0.003699,0.000514,0.006572,0.005672,0.006999,0.002171,0.003846,-0.002539,0.006325,-0.001415,0.001423,0.009122,0.004915,0.004249,0.000933,-0.002733,-0.003375,0.001327,0.000876,-0.004905,-0.005938,-0.003415,-0.000464,0.001595,-9.2e-05,0.002987,0.002521,0.004151,0.003284,0.000459,-0.002104,0.001128,0.000387,0.002421,-0.003381,-0.008485,-0.000398,-0.002275,-0.001895,0.001652
-0.002764,9.8e-05,0,0.001814,0.004424,-0.000417,-0.007242,-0.004003,-0.00266,0.001832,-0.001172,-0.005468,-0.005782,-0.006313,-0.000867,-0.001572,-0.001026,-0.001096,-0.006723,-0.001545,0.000838,0.002418,0.004443,0.001625,-0.00273,-0.000937,-0.001448,0.001044,0.004711,0.001711,-0.000318,0.005071,0.001858,0.002941,0.001893,0.000193,0.001582,0.004389,0.006249,0.005523,-0.003691,-0.002522,-0.003096,0.015516,-0.003189,0.007178,-0.002207,0.000719,-0.000551,0.004804,0.00526,0.003784,-0.002692,0.004005,0.006753,0.002818,0.000761,-0.002193,-0.003181,0.005358,0.002116,0.005387,6.4e-05,0.000967,0.003363,0.002887,0.006135,0.004313,0.012645,0.001007,0.001854,-0.004283,0.002486,-0.005441,0.001795,-0.002033,-0.000889,-0.002412,-0.003651,0.005741,-0.005512,-0.00422,0.001438,-0.000355,-0.002911,0.003748,0.000234,0.002128,0.001497,-0.003775,-0.00145,0.005007,-0.001594,-0.000873,0.000684,0.000302,0.000812,-0.00142,-0.004766,-0.000851
-0.000989,-8.6e-05,0.008289,0.002004,0.000457,-0.004165,-0.003227,-0.003049,-0.001386,-0.001423,-0.002964,-0.002986,-0.007923,-0.007511,-0.00327,-2.4e-05,-0.000786,0.000832,-0.003018,-0.001774,0.003281,9.4e-05,0.001348,-0.001813,-0.003014,-0.003521,0.003108,0.003918,0.003608,-0.000199,-0.000372,-0.000887,0.002866,0.003351,0.010749,0.008606,-0.003202,-0.002722,-0.001035,-0.000321,0.000242,0.008578,0.003994,-0.006001,0.001019,0.001428,0.003128,0.002064,0.001713,-0.004495,0.001533,0.001725,0.002615,0.003378,0.002422,0.002167,0.005878,0.001132,0.007728,0.0053,0.004903,-0.000203,-0.002959,0.001304,0.003455,0.007762,0.00515,-0.000447,-0.007528,-0.00055,-0.000355,0.000225,-0.003678,0.001421,-0.008944,0.004213,-0.0055,0.00268,-0.004046,-0.000315,0.001426,0.001127,0.0036,-0.002056,0.000302,0.001309,0.002818,0.004528,0.001357,-0.003614,-0.001004,-0.001655,-0.002115,0.003623,0.004936,0.002539,-0.002453,-0.004394,0.00147,0.002309
0.004913,0.00156,-0.006382,0.004179,0.001537,0.00306,0.000135,-0.002953,-0.002209,-0.00417,-0.002096,-0.005165,-0.001158,-0.006616,-0.003753,-0.003498,-0.001466,0.000857,-0.003635,-0.000685,-0.000985,0.004711,-0.00149,0.002624,0.001249,-0.003774,-0.00245,-0.001318,0.007095,0.003033,0.000997,0.000124,0.000205,0.00352,-0.003682,1.8e-05,0.004985,0.006599,0.004323,0.005817,0.003735,-0.002227,-0.002651,0.002809,0.009294,0.000143,0.004287,0.000591,0.001119,0.001206,0.00069,0.000374,0.000783,0.00321,-0.001442,-0.000142,0.00159,0.001377,0.003123,0.002965,0.00379,3.5e-05,0.007365,0.001482,0.00618,0.000386,0.002203,0.003392,0.008008,0.001667,0.000629,0.006453,0.000829,0.004762,0.001376,0.00222,-0.002002,-0.002891,0.00367,-0.001194,-0.000447,-0.001545,-0.004356,-0.001674,0.005773,1e-05,0.000486,0.005331,0.002499,0.00245,-0.003002,-0.006096,-0.000603,0.003626,-0.002228,-0.009626,-0.004718,0.002207,0.004073,0.000759
0.003058,-0.000134,-0.003769,0.001098,0.002843,0.004839,0.000595,-0.00293,-0.004069,-0.000229,0.000193,-0.003623,-0.010335,-0.006624,-0.005533,-0.003152,-0.00162,-0.000192,-0.002578,-0.001334,-0.005518,0.002736,0.004332,0.003792,0.007484,-0.003825,-0.002857,0.000788,0.008558,0.003707,0.002397,-0.001321,0.001736,-0.000918,-0.004677,0.00724,0.003636,0.000246,-0.000741,-0.001014,0.002646,-0.009381,0.003757,0.014526,-0.000781,0.002109,-0.002335,0.001513,-0.001286,0.010816,0.005833,0.002959,-0.002153,-0.000226,0.004479,0.006589,0.004172,0.006104,-0.001078,0.002034,0.001004,0.001616,-0.001175,0.002304,0.005275,0.001156,0.00381,0.005109,0.00662,0.00743,0.000656,-0.006235,0.002773,-0.000231,0.002789,0.001702,0.002137,-0.002099,0.000706,0.00685,0.002117,-0.000777,-0.00558,-0.002472,0.002693,-0.000125,0.000744,0.001298,-0.001945,0.00381,0.000752,0.006429,0.002338,0.002021,-0.000429,0.004876,0.000802,0.003539,-0.002594,-0.004901
0.000234,0.000348,0.002483,-0.001806,-0.000567,0.00239,0.00071,0.000337,-0.001378,-0.003641,-0.002352,-0.005138,-0.008924,-0.003309,-0.006437,-0.001746,-0.002633,-0.002187,0.001812,-0.002166,0.000432,0.002962,0.000942,-0.000548,-0.001702,-0.004796,-0.00185,-0.00017,0.001363,0.002104,0.004616,-0.00362,0.002042,-7.4e-05,0.010563,0.008314,0.000912,-0.004163,-0.0033,-0.003703,0.010443,0.00634,0.005729,-0.010598,0.007368,-0.001233,0.005664,0.001582,0.002657,-0.000908,-0.001171,-0.000122,0.004679,-0.001936,0.000652,0.00686,0.005052,0.001789,0.003682,0.003599,0.005932,-0.003061,0.003991,0.004079,0.006779,0.006323,0.002209,-0.002412,-0.007122,0.004154,-0.00041,0.000875,-0.001776,0.004827,-0.00031,0.001754,-0.000125,0.002785,8.2e-05,0.002067,0.005939,0.00268,0.000607,-0.001338,0.002675,-0.004041,0.002673,0.004253,0.000648,0.002488,0.001123,-0.000453,-0.001911,0.002795,0.00327,0.005099,-0.001016,-0.000892,0.002584,0.000359
0.004261,0.00347,-0.001547,-0.001365,-0.00055,0.004616,0.001208,0.001447,-0.003524,-0.006459,-0.000232,-0.00114,-0.001279,-0.001794,-0.005723,-0.006443,-0.003209,-0.003282,0.001276,-0.001168,-0.00228,-0.007068,0.004309,0.000945,0.006995,-0.002031,-0.004514,-0.001642,0.00296,0.005955,0.004106,-0.000859,-0.000765,-0.00047,0.000417,-0.002446,0.004746,0.000527,-0.001062,0.005007,-0.00102,-0.006838,-0.001079,0.003293,0.006195,0.000764,0.006706,0.002568,0.002549,0.001423,0.000603,0.000955,0.002072,0.002239,-0.000187,0.000235,0.001097,0.004586,0.001426,0.001354,0.004097,0.008094,0.006707,0.002224,-0.001688,0.001605,-0.001692,0.003855,0.006971,-9.5e-05,0.003833,0.002663,0.002366,-0.00152,0.008045,0.002748,0.00247,-0.002643,0.004851,0.004889,0.000443,0.000573,0.002849,0.005978,0.002981,-0.001342,0.002396,0.0009,0.005292,0.002102,0.000572,-0.004033,-0.003661,0.000486,-0.003915,-0.001851,-0.003988,0.00456,0.001001,-0.001459
0.002868,0.000205,0.003439,-0.005774,0.000646,-0.002835,0.003773,0.001031,-0.002409,-0.000614,0.000291,-0.00172,-0.005893,-0.004853,-0.007137,-0.007566,-0.003151,-0.003904,0.003599,-0.000337,-0.001625,-0.002297,0.005819,0.004092,0.003885,-0.00047,-0.005221,0.002732,0.00136,0.002494,0.001051,0.001464,2.3e-05,0.000185,-3.8e-05,0.002667,0.002218,0.00087,-0.003278,-0.001035,0.006653,0.001101,0.004592,-0.001544,-0.003517,0.003407,0.000361,0.002723,-0.00072,0.003459,0.00373,0.004361,0.002617,-0.001758,0.003594,2e-06,0.003054,0.006573,0.004001,0.000279,0.000544,0.008075,-0.001988,0.004207,-0.003008,-0.001731,0.000964,0.006286,0.003091,0.004492,0.001236,-0.007652,0.000265,-0.004407,0.006632,0.002171,0.004559,-0.003147,-0.000341,0.003848,0.002646,0.002977,0.000434,0.000509,-0.001571,-0.000668,0.002558,-0.002794,-0.000452,0.003088,0.001434,0.005389,0.000641,-0.00504,-0.001013,-0.000107,0.004916,-0.004145,0.000896,-0.001801
0.000108,0.004188,-0.000203,-0.00129,-0.000648,-0.005555,0.004238,0.001487,0.001103,-0.005955,-0.001711,-0.002621,-0.000679,-0.001072,-0.00499,-0.006691,-0.003306,-0.004408,0.005839,0.000417,-0.000607,-0.002264,-0.003473,-0.000981,-0.007541,0.002143,-0.00247,-0.001284,-0.006461,0.001518,0.00178,0.004033,0.001887,0.00096,0.006869,0.002617,-0.000228,0.0016,-0.004464,-0.003798,-0.000801,0.007871,0.000803,-0.013067,0.001683,-0.000886,-0.007222,0.003257,0.005162,-0.003271,0.001061,-0.001258,0.0058,0.001549,-0.000323,0.002028,0.00427,0.003293,0.00949,0.004749,0.003322,0.000159,0.006342,0.000173,-0.001864,0.005356,-0.000958,0.001142,-0.003495,0.002847,0.002338,0.008479,0.002589,0.002112,0.000408,0.002038,-0.000459,0.002507,-0.0025,-0.008967,-0.004036,0.00491,0.001969,0.001353,0.001335,-0.000459,0.000184,0.000117,0.001982,-0.000634,0.002567,-0.00107,0.004293,-0.003135,0.002136,0.004328,0.00041,-0.006117,-0.001562,0.00277
0.002439,0.004631,0.001531,0.005428,0.002185,0.001982,0.002853,0.002315,0.000724,-0.007045,-0.000238,-0.001156,-0.000253,-0.001901,-0.004275,-0.008569,-0.004448,-0.003403,0.002376,0.001751,-0.002059,-0.004933,-0.002028,0.003017,0.003289,0.002561,-0.004268,-0.001291,-0.002289,0.003128,0.001221,0.006649,0.001076,0.00213,-0.0044,-0.00514,0.003445,0.004331,0.003819,0.002437,-0.014029,-0.003585,-0.00386,0.004832,-0.001615,0.002781,0.008482,-0.003704,0.004103,0.004984,-0.001428,0.002512,-0.002694,0.004479,0.000116,0.00146,0.006185,0.001233,0.003072,0.004067,0.002021,0.002347,0.006377,0.002872,-0.002089,-0.002702,0.001856,0.002331,0.008878,0.001638,0.005435,0.005183,0.001726,0.002084,0.004307,0.001909,0.002102,-0.000631,0.003104,0.000517,-0.000354,-0.000618,0.001841,0.0007,0.000491,-0.000156,0.00319,-0.001078,0.003018,0.00455,0.002213,-0.000436,-0.004507,-0.003419,-0.003141,-0.006876,0.000527,0.002096,0.000235,0.004302
-0.001923,0.001395,0.002835,0.001838,0.000162,-0.003209,-0.001732,0.002304,0.000588,-0.000988,-0.000446,-0.004314,-0.003684,-0.002609,-0.00506,-0.00368,-0.005668,-0.004085,-0.002872,0.000174,-0.000736,0.002799,0.00116,0.000906,-1.4e-05,0.004349,-0.002425,-0.002712,-0.003204,-0.002472,-0.001295,0.005387,0.002316,-0.001154,0.003203,0.000937,0.00365,0.007564,0.000749,-9.9e-05,0.006429,0.008057,-0.001251,0.003257,-0.004599,0.00422,0.002164,0.00388,0.001738,0.001419,0.005461,0.003879,-0.001093,0.001483,0.003651,-0.000788,0.003395,-0.00049,0.005486,0.003657,0.002973,0.008328,-0.00165,0.006931,-0.001459,-0.002358,0.00115,0.004258,0.002136,0.001135,0.005771,-0.003027,0.0018,-0.002075,0.001423,-0.001249,0.003558,0.00071,-0.000542,0.001051,-0.001998,0.001779,0.003693,0.003538,-0.002912,-0.00175,0.000376,-0.002539,-0.002251,-0.000883,0.005054,0.006742,0.002003,-0.003977,0.001783,0.001293,0.004508,0.00229,0.000725,0.001436
-0.002142,0.002102,0.002564,0.006187,0.000832,2.6e-05,0.000792,0.000849,0.001185,-0.002441,-0.003521,-0.001814,-0.004473,-0.001276,-0.003459,-0.000643,-0.005561,-0.004205,0.000138,-0.000235,0.000184,0.000232,-0.001829,-0.004182,-9.7e-05,0.004333,0.001447,-0.004194,-0.000199,-0.000266,0.001925,0.003763,0.003965,0.003201,0.005324,0.002626,0.000271,0.008185,0.00226,0.000536,-0.004052,0.005068,-0.000468,-0.004371,0.000523,-7.9e-05,-0.005472,0.01315,0.003514,-0.005791,0.00432,-0.001203,0.004601,0.004896,0.001016,0.000219,0.001078,0.000352,0.005003,0.004979,0.003896,-0.001448,0.005486,-0.001314,-6.4e-05,0.005666,0.004739,0.001276,0.001493,-0.000626,0.001659,0.012,0.00388,-0.000838,-0.008416,0.001646,0.000644,0.006872,-0.003722,-0.006566,-0.00227,0.001105,0.002774,0.002403,-0.001309,0.001317,-0.001138,-0.000784,0.003765,-0.004063,-0.002087,-0.00433,0.002723,0.000908,-0.001431,0.006968,-1.7e-05,5e-06,-0.002501,0.001589
